,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
18,18,Infinix,Zerobook 2023 Laptop,42394,71.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5X,1TB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,87,39
19,19,HP,Victus 15-fa0666TX Gaming Laptop,36564,65.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,200,28
20,20,Lenovo,IdeaPad Gaming 3 15IHU6 82K101GSIN Laptop,24374,71.0,11th Gen Intel Core i5 11300H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,284,54
21,21,Asus,Vivobook 16X 2022 M1603QA-MB502WS Laptop,26447,65.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Vega 7,16.0,1920.0,1200.0,Windows 11 OS,1,201,48
22,22,Apple,MacBook Air 2022 Laptop,55644,69.32352941176471,Apple M2,Octa Core (4P + 4E),8GB,DDR4,256GB,SSD,8-Core GPU,13.6,2560.0,1664.0,Mac OS,1,225,96
23,23,Acer,Aspire 7 A715-76G UN.QMYSI.002 Gaming Laptop,29144,72.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,176,50
24,24,HP,15s-fq2510tu Laptop,26277,64.0,11th Gen Intel Core i5 1135G7 ,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,215,84
25,25,Asus,Vivobook 16X 2022 M1603QA-MB711WS Laptop,29674,71.0,5th Gen AMD Ryzen 7  5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Vega 7,16.0,1920.0,1200.0,Windows 11 OS,1,161,64
26,26,HP,15s-eq2132AU Laptop,23314,63.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,255,30
27,28,HP,255 G9 840T7PA Laptop,10520,69.32352941176471,3rd Gen AMD Athlon 3050U,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,AMD Integrated,15.6,1366.0,768.0,DOS OS,1,319,131
28,29,Acer,Extensa 15 EX215-33 2023 Laptop,15364,69.32352941176471,Intel Core i3 N305,"Octa Core, 8 Threads",8GB,LPDDR5,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,246,72
29,30,Acer,Aspire 5 A515-57G UN.K9TSI.002 Gaming Laptop,29149,71.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,243,116
30,31,Dell,Inspiron 3530 Laptop,37624,69.32352941176471,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,146,26
31,32,Lenovo,IdeaPad Gaming 3 82SB00V2IN Laptop,30151,60.0,6th Gen AMD Ryzen 5 6600H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,226,58
32,33,Acer,Predator Helios Neo 16 2023 PHN16-71 Gaming Laptop,95336,78.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,16.0,1920.0,1200.0,Windows 11 OS,1,158,50
33,34,HP,Victus 15-fb0150AX Gaming Laptop,28508,71.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB AMD Radeon RX 6500M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,174,84
34,35,Acer,Aspire Lite AL15 Laptop,20134,60.0,5th Gen AMD Ryzen 5 5500U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,282,73
35,36,Acer,Nitro 5 AN515-58 NH.QFSSI.001 Gaming Laptop,51404,77.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,1TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti,15.6,2560.0,1440.0,Windows 11 OS,1,175,50
36,37,HP,Pavilion 15-eg3081TU Laptop,38154,66.0,13th Gen Intel Core i5 1340P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,151,46
37,38,HP,Victus 16-d0333TX Gaming Laptop,31794,75.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,16.1,1920.0,1080.0,Windows 11 OS,1,248,71
38,39,Lenovo,IdeaPad Slim 5 14IAH8 83BF0045IN Laptop,33384,60.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,204,71
39,40,Infinix,INBook X3 Slim XL422 2023 Laptop,16424,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,139,57
40,41,Lenovo,LOQ 15IRH8 82XV00F5IN 2023 Gaming Laptop,39744,70.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,183,54
41,42,HP,15s-fr2515TU Laptop,19339,60.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,224,28
42,44,Dell,G15-5520 2023 Laptop,41334,73.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,1TB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,189,22
43,45,Samsung,Galaxy Book2 NP550XED-KA2IN Laptop,29144,62.0,12th Gen Intel Core i5 1235U ,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,147,68
44,46,Lenovo,IdeaPad 3 15IAU7 82RK00WXIN Laptop,21830,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,256GB,SSD,Intel UHD Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,237,77
45,47,Asus,ROG Strix G16 2023 G614JJ-N3086WS Gaming Laptop,47694,70.0,13th Gen Intel Core i5 13450HX,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,16.0,1920.0,1200.0,Windows 11 OS,1,182,50
46,48,Lenovo,Legion 9i 2023 Laptop,211999,84.0,13th Gen Intel Core i9 13980HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,16GB NVIDIA GeForce RTX 4090,16.0,3200.0,2000.0,Windows 11 OS,1,111,51
47,49,Wings,Nuvobook V1 Laptop,16954,69.32352941176471,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Graphics,15.6,1080.0,1920.0,Windows 11 OS,1,147,61
48,50,Dell,Inspiron 3525 Laptop,16689,69.32352941176471,5th Gen AMD Ryzen 3 5300U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,220,78
49,51,HP,Victus 15-fa0555TX  Laptop,37412,71.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,145,56
50,52,Asus,TUF Gaming F15 2023 FX507ZV-LP094W Gaming Laptop,55644,78.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR4,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,1,206,52
51,53,Lenovo,V15 82QYA00MIN Laptop,12714,69.32352941176471,Intel Celeron  N4020,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,Intel Integrated Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,236,87
52,54,HP,255 G9 7B1L8PA Laptop,20139,64.0,5th Gen AMD Ryzen 5 5625U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1366.0,768.0,Windows 11 OS,1,213,81
53,55,Honor,MagicBook X14 2023 ‎FRI-F56 Laptop,28084,66.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,93,34
54,56,Lenovo,V15 82KDA01BIH Laptop,16349,62.0,5th Gen AMD Ryzen 3 5300U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,212,36
55,57,HP,Victus 15-fa0070TX Laptop,31264,70.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11 OS,1,211,49
56,58,Zebronics,ZEB-NBC 2S Laptop,18544,63.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,162,59
57,59,Lenovo,ThinkBook 15 Gen 5 21JF0026MJ Laptop,26494,69.0,7th Gen AMD Ryzen 7 7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,16.0,1920.0,1080.0,Windows 11 OS,1,176,68
58,61,HP,15S-FQ5202TU Laptop,27443,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,191,23
59,62,Asus,TUF Gaming F15 FX506HE-HN382W Gaming Laptop,36564,71.0,11th Gen Intel Core i7 11800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050 Ti,15.6,1920.0,1080.0,Windows 11 OS,1,172,43
60,63,Asus,TUF Gaming F15 FX577ZC-HN192W Gaming Laptop,45574,76.0,12th Gen Intel Core i7 12700H ,"14 Cores, 20 Threads",16GB,DDR5,1TB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,248,63
61,64,Lenovo,LOQ 15IRH8 82XV00BQIN 2023 Gaming Laptop,51404,67.0,13th Gen Intel Core i7 13620H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,220,51
62,65,Lenovo,Legion Y9000X 2023 Laptop,78964,80.0,13th Gen Intel Core i9 13900H,"14 Cores (6P + 8E), 20 Threads",32GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,3200.0,2000.0,Windows 11 OS,1,133,41
63,66,Asus,TUF Gaming F17 FX707ZC4-HX067W Gaming Laptop,38684,75.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,17.3,1920.0,1080.0,Windows 11 OS,1,243,27
64,67,Dell,Inspiron 5430 Laptop,44779,66.0,13th Gen Intel Core i7 1360P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,188,93
65,68,Asus,Vivobook 15 X1502ZA-EJ741WS Laptop,32324,67.0,12th Gen Intel Core i7 12650H,"10 Cores (6P + 4E), 16 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,159,43
66,69,Infinix,INBook X2 Slim Series XL23 Laptop,18014,69.32352941176471,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,190,78
67,70,Asus,VivoBook 14 X415EA-EK344WS Notebook,19074,64.0,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",16GB,DDR4,512GB,SSD,Intel Integrated Intel UHD,14.0,1920.0,1080.0,Windows 11 OS,1,256,36
68,71,Acer,Aspire 7 A715-76G NH.QMFSI.004 Gaming Laptop,32324,70.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,242,102
69,72,Xiaomi,Redmi Book 14 2023 Laptop,23314,69.32352941176471,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,512GB,SSD,Intel Iris Xe Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,182,82
70,73,Asus,Vivobook 16X 2023 K3605ZF-MB541WS Laptop,33384,72.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,16.0,1920.0,1200.0,Windows 11 OS,1,191,40
71,74,MSI,GF63 Thin 11UC-1294IN Gaming Laptop,34974,76.0,11th Gen Intel Core i7 11800H,"Octa Core, 16 Threads",16GB,DDR4,1TB,Hard-Disk,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,151,16
72,75,Infinix,INBook Y1 Plus Neo XL30 Laptop,12714,69.32352941176471,11th Gen Intel Celeron N5100,"Quad Core, 4 Threads",8GB,LPDDR4X,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,213,67
74,77,Asus,TUF Gaming F15 FX506HC-HN362WS Gaming Laptop,32854,72.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,219,66
75,78,Dell,Inspiron 3525 Laptop,19604,62.0,5th Gen AMD Ryzen 3 5425U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,243,71
76,79,Asus,Vivobook 16X 2022 M1603QA-MB511WS Laptop,27014,65.0,5th Gen AMD Ryzen 5 5600H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Vega 7 Graphics,16.0,1920.0,1200.0,Windows 11 OS,1,163,42
77,80,Dell,Precision 5550 Laptop,98049,70.0,10th Gen Intel Core i7 10750H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA ,15.6,1920.0,1200.0,Windows 10 OS,0,137,32
78,81,HP,Omen 16-XD0007ax Gaming Laptop,58294,76.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,16.1,1920.0,1080.0,Windows 11 OS,1,179,30
79,82,Zebronics,Pro Series Z ZEB-NBC 4S Laptop,22784,69.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Integrated,15.6,1920.0,1080.0,Windows 11 OS,1,189,37
80,83,HP,15s-fq5185TU Laptop,20749,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,202,75
81,84,Acer,Swift Go NXKPZSI002 Laptop,49289,64.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Integrated Iris Xe,14.0,2880.0,1800.0,Windows 11 OS,1,214,72
82,85,HP,Victus 16-s0095AX Gaming Laptop,42924,76.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,16.1,1920.0,1080.0,Windows 11 OS,1,180,80
83,86,HP,Victus 15-FB1001AX Gaming Laptop,29600,70.0,7th Gen AMD Ryzen 5 7535HS,"Hexa Core, 12 Threads",8GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,170,30
84,87,Acer,Aspire Lite AL15-51 UN.431SI.288 Laptop,20664,64.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris XE Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,223,31
85,88,MSI,Thin GF63 11UCX-1492IN Gaming Laptop,28614,73.0,11th Gen Intel Core i5 11260H,"Hexa Core, 12 Threads",16GB,DDR4,1TB,Hard-Disk,GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,117,39
86,89,Infinix,INBook X3 Slim XL422 Laptop,20664,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,1920.0,1080.0,Windows 11 OS,1,171,69
87,90,HP,Omen 16-xf0060AX Gaming Laptop,73794,80.0,7th Gen AMD Ryzen 7 7840HS,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.0,1920.0,1080.0,Windows 11 OS,1,124,29
88,91,MSI,Thin GF63 11UC-1490IN Gaming Laptop,30734,73.0,11th Gen Intel Core i5 11260H,"Hexa Core, 12 Threads",16GB,DDR4,1TB,Hard-Disk,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,109,11
89,92,Lenovo,LOQ 2023 Gaming Laptop,47699,64.0,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",8GB,DDR5,512GB,SSD,8GB NVIDIA GeForce RTX 4060,15.6,1920.0,1080.0,Windows 11 OS,1,182,59
90,93,Acer,One 14 Z8-415 ‎2023 Laptop,20134,60.0,11th Gen Intel Core i5  1135G7,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,252,49
91,94,Asus,VivoBook 14 X415EA-EK326WS Notebook,16424,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Intel UHD,14.0,1920.0,1080.0,Windows 11 OS,1,258,50
92,95,Dell,G15-5530 GN5530D83M6002ORB1 Gaming Laptop,49284,71.0,13th Gen Intel Core i5 13450HX,"10 Cores (6P + 4E), 16 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,236,100
93,96,HP,15s-fr5009TU Laptop,22784,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,215,27
94,97,Asus,TUF Gaming F15 FX506HF-HN025W Gaming Laptop,31317,72.0,11th Gen Intel Core i5 11400H ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,209,103
95,98,HP,Victus 15-fa0998TX Gaming Laptop,38689,72.0,12th Gen Intel Core i5 12450H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,178,83
96,99,HP,Omen 16-n0123AX Gaming Laptop,67173,77.0,6th Gen AMD Ryzen 7  6800H,"Octa Core, 16 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti ,16.1,2560.0,1440.0,Windows 11 OS,1,143,40
97,100,Apple,MacBook Air 15 2023 Laptop,67304,69.32352941176471,Apple M2,Octa Core (4P + 4E),8GB,DDR4,256GB,SSD,10-Core GPU,15.3,2880.0,1864.0,Mac OS,1,165,56
98,101,Samsung,Galaxy Book2 NP550XED-KA1IN 15 Laptop,26494,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,LPDDR4,512GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,148,71
99,102,Dell,Inspiron 5420 Laptop,39426,62.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR5,512GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Windows 11 OS,1,206,70
100,103,Dell,Inspiron 3520 D560871WIN9B Laptop,28084,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,190,25
101,104,Lenovo,IdeaPad Gaming 3 15IHU6 82K101EDIN Laptop,32324,67.0,11th Gen Intel Core i5 11300H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050 Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,202,25
102,105,HP,Omen 16-n0079AX Gaming Laptop,52032,80.0,6th Gen AMD Ryzen 7  6800H,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,8GB AMD Radeon RX 6650M,16.1,1920.0,1080.0,Windows 11 OS,1,217,66
103,106,Lenovo,E41-55 Laptop,10064,69.32352941176471,AMD Athlon Pro 3045B,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,326,157
